City,date,month,day,dayofyear,season,temperature,humidity,wind_speed,previous_radiation,radiation
Bengaluru,2018-02-18,2,18,49,0,22.13,53.24,3.23,6.6946,6.8345
Bengaluru,2018-02-19,2,19,50,0,21.97,53.98,3.17,6.8345,6.9158
Bengaluru,2018-02-20,2,20,51,0,22.39,56.38,3.64,6.9158,6.8352
Bengaluru,2018-02-21,2,21,52,0,22.12,52.06,4.26,6.8352,6.9533
Bengaluru,2018-02-22,2,22,53,0,22.62,47.27,3.64,6.9533,6.9578
Bengaluru,2018-02-23,2,23,54,0,22.1,47.27,4.12,6.9578,7.1436
Bengaluru,2018-02-24,2,24,55,0,21.67,48.04,3.79,7.1436,7.2881
Bengaluru,2018-02-25,2,25,56,0,22.5,50.8,4.05,7.2881,7.3164
Bengaluru,2018-02-26,2,26,57,0,22.87,42.32,3.48,7.3164,7.369
Bengaluru,2018-02-27,2,27,58,0,23.05,40.36,4.48,7.369,7.2482
Bengaluru,2018-02-28,2,28,59,0,23.69,32.5,4.61,7.2482,7.1285
Bengaluru,2018-03-01,3,1,60,1,23.37,38.11,4.07,7.1285,7.3807
Bengaluru,2018-03-02,3,2,61,1,23.95,34.72,4.36,7.3807,7.4117
Bengaluru,2018-03-03,3,3,62,1,24.29,29.88,3.49,7.4117,7.4664
Bengaluru,2018-03-04,3,4,63,1,24.27,29.78,3.75,7.4664,7.4462
Bengaluru,2018-03-05,3,5,64,1,24.46,28.28,3.95,7.4462,7.2516
Bengaluru,2018-03-06,3,6,65,1,24.5,32.64,3.68,7.2516,7.5955
Bengaluru,2018-03-07,3,7,66,1,24.63,36.14,4.11,7.5955,7.4323
Bengaluru,2018-03-08,3,8,67,1,25.12,33.59,4.28,7.4323,7.2137
Bengaluru,2018-03-09,3,9,68,1,25.48,36.34,4.17,7.2137,6.8894
Bengaluru,2018-03-10,3,10,69,1,25.87,38.2,4.4,6.8894,6.2244
Bengaluru,2018-03-11,3,11,70,1,25.74,39.51,5.07,6.2244,7.0039
Bengaluru,2018-03-12,3,12,71,1,25.48,44.21,5.33,7.0039,6.8938
Bengaluru,2018-03-13,3,13,72,1,25.5,55.99,4.96,6.8938,5.8973
Bengaluru,2018-03-14,3,14,73,1,25.5,55.75,4.05,5.8973,5.4331
Bengaluru,2018-03-15,3,15,74,1,25.47,56.87,1.82,5.4331,5.6172
Bengaluru,2018-03-16,3,16,75,1,25.06,67.08,1.34,5.6172,4.9416
Bengaluru,2018-03-17,3,17,76,1,24.81,67.49,2.64,4.9416,5.0686
Bengaluru,2018-03-18,3,18,77,1,24.61,66.79,2.64,5.0686,5.453
Bengaluru,2018-03-19,3,19,78,1,25.2,53.76,3.98,5.453,6.9468
Bengaluru,2018-03-20,3,20,79,1,25.7,47.74,3.53,6.9468,7.2905
Bengaluru,2018-03-21,3,21,80,1,26.14,48.21,2.01,7.2905,6.9749
Bengaluru,2018-03-22,3,22,81,1,27.52,47.38,2.27,6.9749,6.0854
Bengaluru,2018-03-23,3,23,82,1,27.68,40.02,3.42,6.0854,6.7411
Bengaluru,2018-03-24,3,24,83,1,27.94,45.99,3.54,6.7411,5.8327
Bengaluru,2018-03-25,3,25,84,1,27.99,42.85,4.84,5.8327,6.479
Bengaluru,2018-03-26,3,26,85,1,27.48,38.43,4.51,6.479,6.4428
Bengaluru,2018-03-27,3,27,86,1,27.7,36.82,2.55,6.4428,6.7939
Bengaluru,2018-03-28,3,28,87,1,28.67,45.66,2.37,6.7939,6.4843
Bengaluru,2018-03-29,3,29,88,1,28.7,43.57,1.62,6.4843,5.9122
Bengaluru,2018-03-30,3,30,89,1,29.18,44.51,1.8,5.9122,5.8678
Bengaluru,2018-03-31,3,31,90,1,27.37,54.25,2.62,5.8678,6.3432
Bengaluru,2018-04-01,4,1,91,1,28.54,47.31,2.49,6.3432,6.413
Bengaluru,2018-04-02,4,2,92,1,28.45,46.97,3.66,6.413,6.0852
Bengaluru,2018-04-03,4,3,93,1,28.83,44.32,3.31,6.0852,6.2162
Bengaluru,2018-04-04,4,4,94,1,28.76,42.24,3.98,6.2162,6.7747
Bengaluru,2018-04-05,4,5,95,1,27.88,46.54,4.47,6.7747,7.068
Bengaluru,2018-04-06,4,6,96,1,27.24,43.98,3.23,7.068,6.7661
Bengaluru,2018-04-07,4,7,97,1,28.27,42.38,3.96,6.7661,6.677
Bengaluru,2018-04-08,4,8,98,1,27.71,48.48,4.85,6.677,7.2739
Bengaluru,2018-04-09,4,9,99,1,27.59,48.21,4.4,7.2739,7.1909
Bengaluru,2018-04-10,4,10,100,1,28.07,47.09,4.23,7.1909,7.3282
Bengaluru,2018-04-11,4,11,101,1,28.42,48.24,2.77,7.3282,6.6528
Bengaluru,2018-04-12,4,12,102,1,29.18,47.71,3.72,6.6528,6.631
Bengaluru,2018-04-13,4,13,103,1,29.05,47.7,4.07,6.631,6.5686
Bengaluru,2018-04-14,4,14,104,1,29.82,45.86,3.97,6.5686,6.9614
Bengaluru,2018-04-15,4,15,105,1,29.82,49.53,4.5,6.9614,6.1963
Bengaluru,2018-04-16,4,16,106,1,30.18,46.64,3.58,6.1963,5.9395
Bengaluru,2018-04-17,4,17,107,1,30.16,44.6,4.09,5.9395,6.7642
Bengaluru,2018-04-18,4,18,108,1,30.42,39.46,3.67,6.7642,6.5134
Bengaluru,2018-04-19,4,19,109,1,29.69,44.83,2.48,6.5134,5.8154
Bengaluru,2018-04-20,4,20,110,1,28.74,48.25,2.6,5.8154,6.0216
Bengaluru,2018-04-21,4,21,111,1,28.12,57.28,2.29,6.0216,6.1927
Bengaluru,2018-04-22,4,22,112,1,28.72,54.28,3.19,6.1927,6.2333
Bengaluru,2018-04-23,4,23,113,1,28.66,56.21,2.49,6.2333,6.6077
Bengaluru,2018-04-24,4,24,114,1,28.3,50.88,2.32,6.6077,6.2566
Bengaluru,2018-04-25,4,25,115,1,28.19,56.17,2.46,6.2566,6.7723
Bengaluru,2018-04-26,4,26,116,1,28.53,53.52,2.65,6.7723,6.3451
Bengaluru,2018-04-27,4,27,117,1,28.33,51.97,3.75,6.3451,6.7692
Bengaluru,2018-04-28,4,28,118,1,28.73,51.78,4.03,6.7692,6.7598
Bengaluru,2018-04-29,4,29,119,1,30.44,44.33,2.28,6.7598,6.5755
Bengaluru,2018-04-30,4,30,120,1,29.48,50.63,3.44,6.5755,6.4308
Bengaluru,2018-05-01,5,1,121,1,28.7,59.75,2.62,6.4308,5.4482
Bengaluru,2018-05-02,5,2,122,1,28.58,59.96,2.3,5.4482,5.9683
Bengaluru,2018-05-03,5,3,123,1,28.42,61.41,2.72,5.9683,5.7612
Bengaluru,2018-05-04,5,4,124,1,26.69,66.49,3.12,5.7612,6.4874
Bengaluru,2018-05-05,5,5,125,1,27.15,59.41,3.37,6.4874,6.5789
Bengaluru,2018-05-06,5,6,126,1,27.78,58.69,3.3,6.5789,6.1476
Bengaluru,2018-05-07,5,7,127,1,27.79,61.24,3.32,6.1476,6.3799
Bengaluru,2018-05-08,5,8,128,1,26.59,65.77,2.92,6.3799,5.5078
Bengaluru,2018-05-09,5,9,129,1,25.2,70.73,2.87,5.5078,5.237
Bengaluru,2018-05-10,5,10,130,1,25.65,68.37,1.91,5.237,6.4061
Bengaluru,2018-05-11,5,11,131,1,25.83,72.99,2.12,6.4061,6.823
Bengaluru,2018-05-12,5,12,132,1,26.13,70.97,1.94,6.823,6.6586
Bengaluru,2018-05-13,5,13,133,1,26.31,68.36,1.93,6.6586,6.2136
Bengaluru,2018-05-14,5,14,134,1,23.97,76.81,2.11,6.2136,5.8987
Bengaluru,2018-05-15,5,15,135,1,25.28,63.8,2.77,5.8987,6.5714
Bengaluru,2018-05-16,5,16,136,1,26.08,62.31,1.96,6.5714,6.4356
Bengaluru,2018-05-17,5,17,137,1,26.78,65.0,1.81,6.4356,5.945
Bengaluru,2018-05-18,5,18,138,1,25.43,73.14,2.88,5.945,5.1233
Bengaluru,2018-05-19,5,19,139,1,26.77,66.72,1.95,5.1233,5.8574
Bengaluru,2018-05-20,5,20,140,1,26.61,69.62,2.52,5.8574,6.1488
Bengaluru,2018-05-21,5,21,141,1,26.33,68.48,2.06,6.1488,5.9426
Bengaluru,2018-05-22,5,22,142,1,26.23,69.7,2.45,5.9426,6.1354
Bengaluru,2018-05-23,5,23,143,1,27.64,61.35,1.65,6.1354,5.4365
Bengaluru,2018-05-24,5,24,144,1,26.68,68.51,3.2,5.4365,5.9117
Bengaluru,2018-05-25,5,25,145,1,25.62,75.11,3.18,5.9117,3.515
Bengaluru,2018-05-26,5,26,146,1,25.86,72.9,2.89,3.515,5.1142
Bengaluru,2018-05-27,5,27,147,1,25.65,73.88,3.53,5.1142,5.9688
Bengaluru,2018-05-28,5,28,148,1,26.11,71.66,2.02,5.9688,6.5078
Bengaluru,2018-05-29,5,29,149,1,26.12,72.09,4.5,6.5078,6.5388
Bengaluru,2018-05-30,5,30,150,1,25.63,78.73,3.32,6.5388,5.3407
Bengaluru,2018-05-31,5,31,151,1,25.95,78.29,2.24,5.3407,5.6482
Bengaluru,2018-06-01,6,1,152,2,24.99,81.1,2.01,5.6482,4.9416
Bengaluru,2018-06-02,6,2,153,2,25.28,74.37,1.58,4.9416,4.8353
Bengaluru,2018-06-03,6,3,154,2,24.01,82.92,3.08,4.8353,5.3561
Bengaluru,2018-06-04,6,4,155,2,23.81,82.82,2.98,5.3561,5.257
Bengaluru,2018-06-05,6,5,156,2,24.91,72.43,4.4,5.257,5.8022
Bengaluru,2018-06-06,6,6,157,2,25.06,70.47,5.14,5.8022,6.1202
Bengaluru,2018-06-07,6,7,158,2,23.6,79.4,6.85,6.1202,4.9476
Bengaluru,2018-06-08,6,8,159,2,23.42,77.87,8.34,4.9476,3.0746
Bengaluru,2018-06-09,6,9,160,2,23.29,76.37,9.18,3.0746,3.4718
Bengaluru,2018-06-10,6,10,161,2,24.24,77.86,7.98,3.4718,4.2787
Bengaluru,2018-06-11,6,11,162,2,24.64,79.27,7.67,4.2787,3.8957
Bengaluru,2018-06-12,6,12,163,2,24.65,78.68,7.22,3.8957,4.4926
Bengaluru,2018-06-13,6,13,164,2,24.66,78.4,6.81,4.4926,4.7364
Bengaluru,2018-06-14,6,14,165,2,24.46,70.04,5.89,4.7364,3.678
Bengaluru,2018-06-15,6,15,166,2,24.46,69.1,5.07,3.678,5.7634
Bengaluru,2018-06-16,6,16,167,2,23.55,63.8,5.92,5.7634,6.0929
Bengaluru,2018-06-17,6,17,168,2,23.22,67.28,6.08,6.0929,5.3717
Bengaluru,2018-06-18,6,18,169,2,23.15,72.61,6.38,5.3717,6.0586
Bengaluru,2018-06-19,6,19,170,2,23.91,77.62,6.63,6.0586,5.7286
Bengaluru,2018-06-20,6,20,171,2,23.95,77.89,6.49,5.7286,5.2886
Bengaluru,2018-06-21,6,21,172,2,24.09,75.01,6.04,5.2886,4.9968
Bengaluru,2018-06-22,6,22,173,2,23.4,74.32,5.78,4.9968,4.5401
Bengaluru,2018-06-23,6,23,174,2,23.39,77.34,5.07,4.5401,4.771
Bengaluru,2018-06-24,6,24,175,2,23.21,72.03,5.75,4.771,5.2637
Bengaluru,2018-06-25,6,25,176,2,22.89,70.68,5.92,5.2637,5.0242
Bengaluru,2018-06-26,6,26,177,2,23.17,74.39,6.85,5.0242,5.0102
Bengaluru,2018-06-27,6,27,178,2,23.52,78.46,6.53,5.0102,3.6053
Bengaluru,2018-06-28,6,28,179,2,23.44,77.71,5.95,3.6053,4.2362
Bengaluru,2018-06-29,6,29,180,2,23.65,73.2,4.74,4.2362,4.855
Bengaluru,2018-06-30,6,30,181,2,23.83,66.08,4.13,4.855,5.8025
Bengaluru,2018-07-01,7,1,182,2,24.26,68.32,3.53,5.8025,5.5598
Bengaluru,2018-07-02,7,2,183,2,23.7,73.49,4.87,5.5598,6.0142
Bengaluru,2018-07-03,7,3,184,2,22.72,77.81,4.26,6.0142,5.4682
Bengaluru,2018-07-04,7,4,185,2,24.05,72.97,5.41,5.4682,5.5802
Bengaluru,2018-07-05,7,5,186,2,24.19,71.0,6.31,5.5802,6.6924
Bengaluru,2018-07-06,7,6,187,2,23.52,76.58,6.04,6.6924,4.2382
Bengaluru,2018-07-07,7,7,188,2,22.91,78.98,5.74,4.2382,3.1032
Bengaluru,2018-07-08,7,8,189,2,23.33,75.7,6.46,3.1032,3.3118
Bengaluru,2018-07-09,7,9,190,2,23.76,75.52,6.25,3.3118,4.6138
Bengaluru,2018-07-10,7,10,191,2,23.26,73.86,6.43,4.6138,3.9382
Bengaluru,2018-07-11,7,11,192,2,23.05,79.96,7.63,3.9382,3.7656
Bengaluru,2018-07-12,7,12,193,2,23.79,75.65,8.52,3.7656,4.1059
Bengaluru,2018-07-13,7,13,194,2,23.02,79.41,7.29,4.1059,4.0502
Bengaluru,2018-07-14,7,14,195,2,23.41,79.0,7.45,4.0502,3.967
Bengaluru,2018-07-15,7,15,196,2,24.05,74.59,8.36,3.967,4.5593
Bengaluru,2018-07-16,7,16,197,2,22.78,77.77,8.56,4.5593,4.0512
Bengaluru,2018-07-17,7,17,198,2,23.7,74.1,8.75,4.0512,4.1897
Bengaluru,2018-07-18,7,18,199,2,23.76,75.14,7.35,4.1897,4.7995
Bengaluru,2018-07-19,7,19,200,2,24.58,74.64,7.09,4.7995,3.4128
Bengaluru,2018-07-20,7,20,201,2,24.17,74.61,7.95,3.4128,3.9658
Bengaluru,2018-07-21,7,21,202,2,23.91,75.11,7.54,3.9658,3.4495
Bengaluru,2018-07-22,7,22,203,2,24.76,70.41,7.46,3.4495,4.5924
Bengaluru,2018-07-23,7,23,204,2,24.49,73.7,6.88,4.5924,4.1155
Bengaluru,2018-07-24,7,24,205,2,23.98,76.85,6.3,4.1155,4.3498
Bengaluru,2018-07-25,7,25,206,2,24.45,74.43,6.1,4.3498,4.5358
Bengaluru,2018-07-26,7,26,207,2,24.85,72.1,5.83,4.5358,4.2485
Bengaluru,2018-07-27,7,27,208,2,24.49,72.47,6.21,4.2485,4.0718
Bengaluru,2018-07-28,7,28,209,2,24.58,73.18,5.75,4.0718,4.1717
Bengaluru,2018-07-29,7,29,210,2,24.43,74.29,5.37,4.1717,4.0262
Bengaluru,2018-07-30,7,30,211,2,24.27,74.92,5.21,4.0262,4.6793
Bengaluru,2018-07-31,7,31,212,2,23.33,79.31,5.91,4.6793,3.947
Bengaluru,2018-08-01,8,1,213,2,23.59,76.81,5.85,3.947,4.4899
Bengaluru,2018-08-02,8,2,214,2,24.04,73.62,5.48,4.4899,5.022
Bengaluru,2018-08-03,8,3,215,2,23.42,72.98,5.97,5.022,4.3212
Bengaluru,2018-08-04,8,4,216,2,23.22,75.12,5.87,4.3212,4.7198
Bengaluru,2018-08-05,8,5,217,2,24.21,71.19,6.37,4.7198,4.7098
Bengaluru,2018-08-06,8,6,218,2,23.9,71.98,7.45,4.7098,5.2678
Bengaluru,2018-08-07,8,7,219,2,22.86,75.97,7.43,5.2678,3.8006
Bengaluru,2018-08-08,8,8,220,2,23.63,75.63,6.87,3.8006,4.321
Bengaluru,2018-08-09,8,9,221,2,23.81,73.59,6.68,4.321,5.0189
Bengaluru,2018-08-10,8,10,222,2,22.83,78.16,5.86,5.0189,3.9293
Bengaluru,2018-08-11,8,11,223,2,23.45,74.99,7.79,3.9293,2.8817
Bengaluru,2018-08-12,8,12,224,2,22.24,78.69,7.63,2.8817,3.4003
Bengaluru,2018-08-13,8,13,225,2,22.97,71.62,8.56,3.4003,3.7553
Bengaluru,2018-08-14,8,14,226,2,22.57,81.91,7.55,3.7553,3.5657
Bengaluru,2018-08-15,8,15,227,2,23.29,83.4,6.89,3.5657,3.6158
Bengaluru,2018-08-16,8,16,228,2,23.46,76.91,8.89,3.6158,3.3806
Bengaluru,2018-08-17,8,17,229,2,24.51,71.87,8.94,3.3806,4.0334
Bengaluru,2018-08-18,8,18,230,2,24.07,72.26,7.74,4.0334,4.0846
Bengaluru,2018-08-19,8,19,231,2,24.59,69.7,7.49,4.0846,3.5366
Bengaluru,2018-08-20,8,20,232,2,23.87,71.55,7.58,3.5366,4.3541
Bengaluru,2018-08-21,8,21,233,2,24.46,69.62,6.89,4.3541,4.999
Bengaluru,2018-08-22,8,22,234,2,24.15,69.13,6.01,4.999,5.1019
Bengaluru,2018-08-23,8,23,235,2,24.41,71.71,5.56,5.1019,4.8758
Bengaluru,2018-08-24,8,24,236,2,23.73,75.28,5.2,4.8758,4.8149
Bengaluru,2018-08-25,8,25,237,2,23.62,75.23,4.71,4.8149,4.9306
Bengaluru,2018-08-26,8,26,238,2,24.03,72.47,5.34,4.9306,4.5958
Bengaluru,2018-08-27,8,27,239,2,23.82,73.01,5.98,4.5958,3.3838
Bengaluru,2018-08-28,8,28,240,2,23.69,73.34,5.3,3.3838,4.7146
Bengaluru,2018-08-29,8,29,241,2,23.96,72.7,5.06,4.7146,4.3702
Bengaluru,2018-08-30,8,30,242,2,24.49,72.65,5.06,4.3702,4.9301
Bengaluru,2018-08-31,8,31,243,2,24.46,71.66,5.31,4.9301,5.1845
Bengaluru,2018-09-01,9,1,244,2,23.91,72.74,3.71,5.1845,5.4478
Bengaluru,2018-09-02,9,2,245,2,24.95,66.87,4.33,5.4478,5.3474
Bengaluru,2018-09-03,9,3,246,2,23.22,69.67,3.67,5.3474,7.0262
Bengaluru,2018-09-04,9,4,247,2,24.93,65.54,3.93,7.0262,7.2401
Bengaluru,2018-09-05,9,5,248,2,24.05,67.84,4.4,7.2401,6.2153
Bengaluru,2018-09-06,9,6,249,2,24.44,66.49,5.19,6.2153,5.7614
Bengaluru,2018-09-07,9,7,250,2,24.33,66.33,5.22,5.7614,5.76
Bengaluru,2018-09-08,9,8,251,2,24.73,65.75,4.58,5.76,6.3974
Bengaluru,2018-09-09,9,9,252,2,25.37,66.03,2.09,6.3974,6.5568
Bengaluru,2018-09-10,9,10,253,2,24.91,69.43,1.88,6.5568,4.2362
Bengaluru,2018-09-11,9,11,254,2,25.98,68.42,1.56,4.2362,5.8572
Bengaluru,2018-09-12,9,12,255,2,24.05,75.29,2.55,5.8572,6.2635
Bengaluru,2018-09-13,9,13,256,2,25.91,62.4,2.05,6.2635,5.4698
Bengaluru,2018-09-14,9,14,257,2,25.77,63.7,1.5,5.4698,5.959
Bengaluru,2018-09-15,9,15,258,2,24.67,74.0,2.07,5.959,5.5548
Bengaluru,2018-09-16,9,16,259,2,23.88,80.16,2.88,5.5548,5.4826
Bengaluru,2018-09-17,9,17,260,2,23.21,79.95,4.31,5.4826,5.1017
Bengaluru,2018-09-18,9,18,261,2,23.66,75.89,4.25,5.1017,6.0355
Bengaluru,2018-09-19,9,19,262,2,22.71,73.37,4.97,6.0355,4.8358
Bengaluru,2018-09-20,9,20,263,2,22.96,76.54,3.78,4.8358,5.8949
Bengaluru,2018-09-21,9,21,264,2,23.09,78.94,3.74,5.8949,5.4012
Bengaluru,2018-09-22,9,22,265,2,23.84,67.34,3.07,5.4012,6.6199
Bengaluru,2018-09-23,9,23,266,2,24.19,75.87,1.48,6.6199,5.256
Bengaluru,2018-09-24,9,24,267,2,23.46,82.35,1.8,5.256,5.4053
Bengaluru,2018-09-25,9,25,268,2,24.35,77.37,1.49,5.4053,5.9227
Bengaluru,2018-09-26,9,26,269,2,24.22,79.58,2.56,5.9227,5.5807
Bengaluru,2018-09-27,9,27,270,2,24.59,75.41,2.43,5.5807,5.0897
Bengaluru,2018-09-28,9,28,271,2,24.33,78.52,2.65,5.0897,5.3191
Bengaluru,2018-09-29,9,29,272,2,24.83,74.97,3.26,5.3191,5.3138
Bengaluru,2018-09-30,9,30,273,2,25.49,72.01,3.11,5.3138,6.168
Bengaluru,2018-10-01,10,1,274,3,25.23,72.35,3.87,6.168,6.3941
Bengaluru,2018-10-02,10,2,275,3,25.07,71.94,3.21,6.3941,5.8838
Bengaluru,2018-10-03,10,3,276,3,24.39,75.13,3.08,5.8838,6.1577
Bengaluru,2018-10-04,10,4,277,3,23.2,79.07,3.91,6.1577,2.8375
Bengaluru,2018-10-05,10,5,278,3,22.72,82.44,4.52,2.8375,3.7452
Bengaluru,2018-10-06,10,6,279,3,23.09,82.04,4.34,3.7452,3.3917
Bengaluru,2018-10-07,10,7,280,3,23.9,76.06,3.04,3.3917,6.3317
Bengaluru,2018-10-08,10,8,281,3,24.36,70.86,2.55,6.3317,5.2344
Bengaluru,2018-10-09,10,9,282,3,23.59,73.44,2.21,5.2344,5.329
Bengaluru,2018-10-10,10,10,283,3,23.28,62.06,3.45,5.329,5.7612
Bengaluru,2018-10-11,10,11,284,3,24.08,50.49,2.61,5.7612,5.8375
Bengaluru,2018-10-12,10,12,285,3,24.14,66.05,2.67,5.8375,5.8747
Bengaluru,2018-10-13,10,13,286,3,25.29,59.17,1.09,5.8747,5.8375
Bengaluru,2018-10-14,10,14,287,3,24.53,74.67,1.33,5.8375,4.3368
Bengaluru,2018-10-15,10,15,288,3,23.98,79.33,1.88,4.3368,4.6176
Bengaluru,2018-10-16,10,16,289,3,23.61,79.63,2.23,4.6176,4.8437
Bengaluru,2018-10-17,10,17,290,3,22.26,83.48,2.04,4.8437,5.1281
Bengaluru,2018-10-18,10,18,291,3,22.49,78.33,1.22,5.1281,5.1994
Bengaluru,2018-10-19,10,19,292,3,23.25,76.3,2.23,5.1994,4.3987
Bengaluru,2018-10-20,10,20,293,3,23.01,65.69,2.89,4.3987,5.7953
Bengaluru,2018-10-21,10,21,294,3,23.55,68.88,2.85,5.7953,4.4678
Bengaluru,2018-10-22,10,22,295,3,22.68,61.35,3.35,4.4678,6.4769
Bengaluru,2018-10-23,10,23,296,3,22.87,61.66,3.26,6.4769,6.0938
Bengaluru,2018-10-24,10,24,297,3,22.59,64.41,3.51,6.0938,6.4013
Bengaluru,2018-10-25,10,25,298,3,22.83,64.74,4.29,6.4013,5.724
Bengaluru,2018-10-26,10,26,299,3,23.14,66.57,4.38,5.724,5.8932
Bengaluru,2018-10-27,10,27,300,3,22.76,61.97,4.01,5.8932,6.2885
Bengaluru,2018-10-28,10,28,301,3,21.98,60.78,4.41,6.2885,6.457
Bengaluru,2018-10-29,10,29,302,3,21.74,49.63,3.73,6.457,6.3142
Bengaluru,2018-10-30,10,30,303,3,22.37,52.88,3.27,6.3142,6.4087
Bengaluru,2018-10-31,10,31,304,3,23.83,69.78,3.92,6.4087,5.5445
Bengaluru,2018-11-01,11,1,305,3,24.09,73.04,3.91,5.5445,4.2883
Bengaluru,2018-11-02,11,2,306,3,23.15,77.86,4.04,4.2883,3.9396
Bengaluru,2018-11-03,11,3,307,3,23.5,76.73,4.43,3.9396,3.7205
Bengaluru,2018-11-04,11,4,308,3,23.91,72.03,4.42,3.7205,4.7827
Bengaluru,2018-11-05,11,5,309,3,24.39,65.66,4.46,4.7827,6.0058
Bengaluru,2018-11-06,11,6,310,3,22.87,68.37,3.35,6.0058,5.2246
Bengaluru,2018-11-07,11,7,311,3,22.57,58.65,3.88,5.2246,5.9035
Bengaluru,2018-11-08,11,8,312,3,22.51,59.15,3.63,5.9035,4.9493
Bengaluru,2018-11-09,11,9,313,3,23.31,62.15,3.82,4.9493,6.0799
Bengaluru,2018-11-10,11,10,314,3,22.85,61.87,3.13,6.0799,6.0466
Bengaluru,2018-11-11,11,11,315,3,22.56,60.55,3.01,6.0466,5.5546
Bengaluru,2018-11-12,11,12,316,3,22.17,52.5,3.15,5.5546,5.1691
Bengaluru,2018-11-13,11,13,317,3,21.75,40.71,2.68,5.1691,5.6292
Bengaluru,2018-11-14,11,14,318,3,21.98,37.35,2.64,5.6292,6.3103
